rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
36,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,,False,63348877.498476006,722490.9968344776,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x954df97e03c202e7511de1b7d3c01ebd0f876f01,stubblyballs,,False,2863506.272916,716685.130137,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0x9ee8bbc36d378af72e5f6b8e2ea2eb67c05a89de,Qpkwks,,False,11298759.675926998,714674.7685904548,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x05a0bf3fa5775a5e38d4ed6688cce88130460df2,pessibye,,False,3209899.3215280003,664349.7177301017,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,LlamaLoco0000,False,2323027.687961,662884.8570622568,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-103509-04c51064-4c6c-46f3-892a-bcc7025f43e4.png,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
41,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,,False,5865257.503533999,650275.6304251156,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0x9180d46bd2a46c7955ec9df091698ac76a0ff0da,Oddscompiler,,False,1019249.86845,605382.507001,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,UnderperformingForALiving,,False,3294492.7127619996,599032.6021777357,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6077424-0a1adcfa-d1c5-4ac4-991a-a6feb9623d0a.webp,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,12152477.727363998,577642.734121158,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0xe221be3b45dfe5ed562ee9dc16f47205728e06f6,Jokerxing7,,False,11576919.423241999,554440.9995017162,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,dv-pm,,False,9620916.770597003,550573.7114866275,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0x3fd9a838ded6eb832baab3ccbcb5e934e3871ef0,therighteousdog,,False,1124336.5665139998,538885.7616777748,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0x5966db1fe50763c9e3c014d756369bad07e1f804,0x5966Db1fE50763C9e3C014d756369BAd07E1F804-1777648534241,,False,1434511.501322,538306.1711565846,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0x89b43cb12b5073b99c5c23d401f788167fceee59,rambinsky,,False,2628860.365808,534974.4000596699,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0xe16d3f2a5807999b358affd9445c3a09e45e5e30,0xE16D3F2A5807999b358aFfD9445C3a09E45E5e30-1776429210592,,False,8945132.981953999,532318.2045273519,,OVERALL,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
1,0x85a85805bcbdf2e629788adac1420b6b53949281,LJa7io23MCv954j,,False,18309.248185999997,20511.17234663361,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,,False,69201.404586,20013.254814071348,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-609636-9487ff88-f320-449f-8a82-11cf53836031.webp,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8,probability,selectedadverse,False,9029.079999999998,18879.51783516509,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-661046-854580ea-582f-4b76-b7cf-f8b6b629459d.gif,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,BrightStars,,False,512887.443941,18756.41081555374,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,26374.913747999995,14943.022435392137,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,betwick,Betwick1,False,21996.731947,10845.17527236964,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2835834-27ec2eae-6cb7-447e-b5f7-9eaaacaa1e88.jpg,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,,False,0,10563.789893520065,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3064075-3602ef96-7553-4b8c-bdb6-0fb08045bcf7.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,,False,142189.13178400003,8319.406363154529,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861114-c1c15cef-e455-4932-9b26-66ad799b1a4a.webp,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
9,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,SecondWindCapital,,False,0,8107.691957072122,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,Q96s3kwozynxpau,,False,762826.8133770002,7883.78147351509,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0xd1049158a102840ce595efc6ab683a0cb6fbacef,pilimili,,False,296312.985396,7330.3056811610195,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,,False,157117.186283,7327.246797956526,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5572855-7eff0907-10c0-4fae-8f10-8a2c733813a1.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,Eltonma,False,979480.3483599998,6912.496853068165,https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
14,0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,comon119,,False,90942.749263,6551.073829977773,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0xe278e3c172e37d91190476012625829008f0b608,Dar1us,,False,288.87,6385.553976656001,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,28112.929602000004,6043.732142474779,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,evan_semet,False,46484.55678,5879.341509208054,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0xb4f2592e67c333e73c923547cfe05e768180e5fa,M2sx92kljs42,,False,9125.51,5543.202180172993,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0x7dcf235766e6b09c8869468a75d5495cf171a7bd,godblessme2026,,False,5650.518806,5301.628175554135,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,cambridgeisaac,,False,59609.147579000004,5253.8469484591915,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-623958-77877372-fbfd-4dd6-98f0-d8250e94f5ce.jpg,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0xd426adbc3c4461c86099c26221c877f20e42334a,881112,,False,26958.023542000003,4827.990289965586,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,62837.28030400001,4732.844275971584,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0xecaa8806a9a05049d7d5260a33dc924220e377a9,Melody626,,False,17570.29,4590.957245306025,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,,False,102822.92092899999,4578.282682343568,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
25,0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb,rabbit007,,False,37474.103927000004,4493.715402441867,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-776214.webp,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,CarOnPolymarket,True,383273.28088599996,4205.26029358618,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-501613-aa434e55-7732-41b1-9650-83a9d1d716ef.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,StudentMoney,StudentM0ney,False,72119.814194,4195.00382388875,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0x52f518bd4e1fc7fdf25a366343d06127d27119da,png1024,,False,44821.33,4188.4450521749895,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1678501-24639363-c9a4-4244-85e2-5109d5a1d7d6.webp,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,78979879879879,,False,124379.003939,4132.148089046881,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0x950ea3d54a52dca7ec54e7a0338812450268f8e5,onepingonly,,False,0,4000.00026772001,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0x23d81ba9371e576015c1e562db09c689f56b0288,flawfence,,False,24377.026098,3826.806478535902,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0xab19716584931d81cd9e7763402673a64baa4876,SlenderMan,,False,251787.23694299997,3679.5625721264514,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0xc3cd1d612bbf9fbf80da5a9bff0b0470cb46816c,UbuntuTrading,buckyandlucky,False,60075.411122000005,3652.979901085506,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_4858_2e745132-95d1-4edf-bd2f-e0cb566889c8_1733232634396.jpeg,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0x64c8ec47e1f5a367f234a74f8176d805e87173ce,0xfcb034ffesa540c81ad37321212f6e0c762feac8,,False,1916.5437389999997,3622.924653624985,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,bahibahibahi,,False,141166.09693200001,3464.173962017754,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1545882-f66dab75-cf0d-4676-af3d-f7b3f8e575d5.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0x011f2d377e56119fb09196dffb0948ae55711122,11122,,False,96518.19604099999,3460.02985916569,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0xf5592765133941c40c77e52bc56bbe7ec167f462,0xf5592765133941c40C77e52Bc56bbe7EC167F462-1755612447740,,False,16966.06,3448.743623141998,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0x21064fd320bfd5a86f8c92a94d3209edf4154dea,rainbowlilies,,False,146860.789003,3338.6408678906446,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,cqs,,False,0,3302.7109240599093,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,seal7,,False,59926.299999999996,3258.52488486551,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3929424-ce912f57-03a8-4a7f-91ce-3225cadda90a.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0x94d6f6119c9d2897719e59e4ced31a212e749ab8,devin.lawson.77,,False,799.9622139999999,3236.9940272155072,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1816746-72f4f9ec-41a4-4413-93ea-ca8cdf10e49f.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,,False,6722.71,3184.197926046938,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,thoodr,,False,5000,3129.227875524488,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
44,0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,coali10,,False,203853.37261900003,3072.218363959226,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,GollumGekko1,False,64768.775325,2972.4559543051582,https://polymarket-upload.s3.us-east-2.amazonaws.com/gollum_bc5f507a-12cf-4a51-a483-ad7cd84966a5_1736427633048.JPG,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,54984.11350099999,2919.7975924359052,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0xa8c63f775ddbbe66b56614191747def3021444e8,Tenebrus7,Tenebrus87,False,401120.680286,2804.9380499317194,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-561226-af4d2e36-9a46-4216-8305-ab6d8c97d1ce.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0xa6b7ebd5ce137c3b5d56f896a52eba71702bd5f3,Relaccsed,Relaccsed,False,20256.779988999995,2757.873607239788,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3114554-f2fa5a90-960c-45c1-beca-bd98eb3f52d1.png,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0x853c37a959a5791b849e3f3225c7f5963746bd03,WarriorPooh,,False,39043.612216,2736.8584416870144,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4523860-1b2d84e9-15fb-4bed-a92e-6ca1555ceaf8.jpg,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0xcd71fd5370880f3d92bb941e628c05840fe0d127,Kevindoto,,False,13856.691175,2696.162360363058,,POLITICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,LlamaLoco0000,False,1027942.8525110001,650931.8738615843,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-103509-04c51064-4c6c-46f3-892a-bcc7025f43e4.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0xc03ce4d8af842ca6251ac57228b3ffb166ed50af,NyetRisk,,False,921127.11,402778.0374016819,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,LinaBell,xK0neko,False,157410.155186,185431.93172204454,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-637801-a0040fe9-4254-4b9a-9f83-2ed1cdcc9805.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,1268718.5919730002,126933.01504991131,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0x847667d84fc4d81db36689c4f4c5845c8d125418,DonationsReceiver,,False,45608.540779999996,124074.74219974231,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3181783-2f7b3efc-d4f7-48bd-8dda-fe2e44bb9dfb.webp,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,Q96s3kwozynxpau,,False,4471939.042087001,119595.83228925156,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,OursIsTheFury,,False,715425.616346,91326.92637107434,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,,False,0,73875.6233840345,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3064075-3602ef96-7553-4b8c-bdb6-0fb08045bcf7.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,SecondWindCapital,,False,0,68360.38639222423,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,252,,False,40590.664866,65056.32682048071,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0xbc75cabb772f1da1c1772430620da0174c453f69,unknwnfnd,,False,23741.888678,63449.787156008155,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3446962-5a71227b-b8f8-4578-b424-e2c8d170d8ed.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,376682.70397199993,60283.40608835667,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0xad99bffce03cc56ac1b697ac15a173700e54dbab,0xad99BFFCe03Cc56AC1b697aC15a173700E54dBaB-1770744877347,,False,58401.350551999996,56789.14912030071,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0xfaf98181c44636998a194aa7660bcae1b977f4c4,onekey02,,False,226511.331209,56359.53712756565,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
