wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785251195,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,83875203539879426204160268208083149423466428866143610583388482404977217833737,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,Arthur Fils,0.6,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=83875203539879426204160268208083149423466428866143610583388482404977217833737&startTs=1785251135&endTs=1785251795&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=83875203539879426204160268208083149423466428866143610583388482404977217833737&startTs=1785251135&endTs=1785251795&fidelity=1
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785251194,0xddced8c82aebc5ff2840f853863389d9a2ea8ad9868927e46398810f5e54181a,10323495019409557621683221136445971777328982606611823545965925306186084124027,Boston Red Sox vs. Athletics,Boston Red Sox,0.57,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=10323495019409557621683221136445971777328982606611823545965925306186084124027&startTs=1785251134&endTs=1785251794&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=10323495019409557621683221136445971777328982606611823545965925306186084124027&startTs=1785251134&endTs=1785251794&fidelity=1
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785248189,0xad8e68830a022fbfc3b72261df37434730785ab3e6a36c90e01b90f8e4046e3d,55271373326346667105925464747420543274487581205763026339658704340090445473059,CA Rosario Central vs. Racing Club: O/U 2.5,Over,0.37,0.375,0.375,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=55271373326346667105925464747420543274487581205763026339658704340090445473059&startTs=1785248129&endTs=1785248789&fidelity=1
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785246692,0xf6bb670512bfb5171fc7e22e3714475eb03c2cf39a76af548524e3de9068713f,8568661191748321307127543032392731788869044769685453650738661352907766463083,Houston Astros vs. Los Angeles Angels: O/U 8.5,Over,0.49,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=8568661191748321307127543032392731788869044769685453650738661352907766463083&startTs=1785246632&endTs=1785247292&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=8568661191748321307127543032392731788869044769685453650738661352907766463083&startTs=1785246632&endTs=1785247292&fidelity=1
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785246391,0xfd641fe5e7d4b87f30c33852072a4c672e30a202846126a3317cba0489b94e7e,62065205669330342860877854895364740833704230090872296575087154295699333362685,Houston Astros vs. Los Angeles Angels: O/U 7.5,Over,0.57,0.575,0.575,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=62065205669330342860877854895364740833704230090872296575087154295699333362685&startTs=1785246331&endTs=1785246991&fidelity=1
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,1785246391,0x72c6ed6583869355d6444a5ba58753f257b837aaea63d1a9e26485d927758dbc,86189391356373434492896688771962263047582687199885750161727135861547232458158,Boston Red Sox vs. Athletics: O/U 10.5,Over,0.43,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=86189391356373434492896688771962263047582687199885750161727135861547232458158&startTs=1785246331&endTs=1785246991&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=86189391356373434492896688771962263047582687199885750161727135861547232458158&startTs=1785246331&endTs=1785246991&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1785126568,0x4c8b7756d8edf4374116402319c04a702a1ebd9815716063d1fd9ca2c8ee80bb,73324733086777032381881470966510838214519840554305449271125615137276499968172,"Will any other model be the best AI model on August 10, 2026?",Yes,0.2558877397,0.32,0.52,0.0641122603,0.2641122603,11,,https://clob.polymarket.com/prices-history?market=73324733086777032381881470966510838214519840554305449271125615137276499968172&startTs=1785126508&endTs=1785127168&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1785126567,0x8a6c706b110cd970198fd99817e118c80c94f74bc74ac1ab65fd7fa79ee27df5,92491240852516041884324944267590695551373950302360966905846548247042771490691,"Will any other model be the best AI model on August 1, 2026?",Yes,0.256,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=92491240852516041884324944267590695551373950302360966905846548247042771490691&startTs=1785126507&endTs=1785127167&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=92491240852516041884324944267590695551373950302360966905846548247042771490691&startTs=1785126507&endTs=1785127167&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784909571,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,"Will the next Claude Opus model be released by July 24, 2026?",Yes,0.7212169224,0.635,0.745,-0.0862169224,0.02378307759999998,11,,https://clob.polymarket.com/prices-history?market=96728906606106688440336606663937949286677183925957865652114142287112355126160&startTs=1784909511&endTs=1784910171&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784909571,0x1a4c4276d42af0e345e9eb37acdb3d0c22a128951b28fb93e37263124cee092a,34458629736187653280592674488327125874307341069806910266466744539214119057691,"Will the next Claude Opus model be released on July 24, 2026?",Yes,0.6313577489,0.5775,0.6845,-0.053857748899999947,0.05314225110000004,11,,https://clob.polymarket.com/prices-history?market=34458629736187653280592674488327125874307341069806910266466744539214119057691&startTs=1784909511&endTs=1784910171&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784907216,0x07ddffe2fb5a005e6bc83feeafb7c731e3a508a3cef124fe31105a32448793f5,95701651663088691402818751032218380597985078030128302543325748311229197060920,Will LeBron's next contract average $4M-$10M per year?,Yes,0.7858376068,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=95701651663088691402818751032218380597985078030128302543325748311229197060920&startTs=1784907156&endTs=1784907816&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=95701651663088691402818751032218380597985078030128302543325748311229197060920&startTs=1784907156&endTs=1784907816&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784796480,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,"Will the next Claude Opus model be released by July 31, 2026?",Yes,0.9090554708,0.9095,0.91,0.00044452919999993235,0.0009445291999999883,11,,https://clob.polymarket.com/prices-history?market=24842837270178563045080596501119383388959231063439941109817831657351105273923&startTs=1784796420&endTs=1784797080&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784787829,0x25ecc56fd4f2853fa7f7a1068d9cbab84bfebada5eae442610f0e4547c50e1e1,53147856084273572324920349998954911060427762367735766007832600228479869956378,"Will the next Claude Opus model be released by July 23, 2026?",Yes,0.8685098476,0.85,0.84,-0.018509847600000073,-0.028509847600000082,11,,https://clob.polymarket.com/prices-history?market=53147856084273572324920349998954911060427762367735766007832600228479869956378&startTs=1784787769&endTs=1784788429&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784654205,0xd7327136ab1e3bce915033ac80939e5123e952361ac431e3d857f30c800fa364,71565681002957626153081578361329566500516137376677644008708558131919412368427,Will Mykhailo Drapatyi be appointed as the next Commander-in-Chief of the Armed Forces of Ukraine in 2026?,Yes,0.498125,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=71565681002957626153081578361329566500516137376677644008708558131919412368427&startTs=1784654145&endTs=1784654805&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=71565681002957626153081578361329566500516137376677644008708558131919412368427&startTs=1784654145&endTs=1784654805&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784565841,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,Yes,0.0027958303,0.005,0.005,0.0022041697,0.0022041697,11,,https://clob.polymarket.com/prices-history?market=105471937917258275773464506702420666227579983267260977932666555369735796653409&startTs=1784565781&endTs=1784566441&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784391090,0xd609300ff622f57b6e8f4abd1655301c8d6758bd618d813de6749b0d9ad9f0fc,73468763062617451459405569887949075298131837728920916692442213076682814607846,"Will claude-opus-4-6-thinking be the best AI model on July 25, 2026?",No,0.0600000001,0.23,0.24,0.1699999999,0.17999999989999999,11,,https://clob.polymarket.com/prices-history?market=73468763062617451459405569887949075298131837728920916692442213076682814607846&startTs=1784391030&endTs=1784391690&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784373099,0x0ea3c9f5f8fdbe9e1f4d5dfd6de30fced0cb30e2f436d9153e91338c5926dfa1,74608377272788413183624751211455539891745851704908129145268909600892330919967,"Will any other model be the best AI model on July 25, 2026?",Yes,0.06,0.065,0.065,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=74608377272788413183624751211455539891745851704908129145268909600892330919967&startTs=1784373039&endTs=1784373699&fidelity=1
0x5999ebfa145490e0280dd246856a5b3605f7ae94,1784237768,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,Yes,0.05,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=9246701848285256723933904984795908460825500934603183549732051697008698253130&startTs=1784237708&endTs=1784238368&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=9246701848285256723933904984795908460825500934603183549732051697008698253130&startTs=1784237708&endTs=1784238368&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785259187,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,49427055302400712856973348411941646551292706651653177094041206147408455631933,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,Rafael Jodar,0.4148557209,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=49427055302400712856973348411941646551292706651653177094041206147408455631933&startTs=1785259127&endTs=1785259787&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=49427055302400712856973348411941646551292706651653177094041206147408455631933&startTs=1785259127&endTs=1785259787&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785253927,0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,39270542925591998578641494731466029060292036885973468682729666366667285060414,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,Kamil Majchrzak,0.3517430122,,,,,0,,https://clob.polymarket.com/prices-history?market=39270542925591998578641494731466029060292036885973468682729666366667285060414&startTs=1785253867&endTs=1785254527&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785247883,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,108850055477718873107186253077155336160291245654638715345934860928486745387687,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,Xinyu Wang,0.5889771704,0.585,0.585,-0.003977170400000007,-0.003977170400000007,12,,https://clob.polymarket.com/prices-history?market=108850055477718873107186253077155336160291245654638715345934860928486745387687&startTs=1785247823&endTs=1785248483&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785243383,0x48eb3bf806f71fc955ff7a35e0715de05e54e8f4eaea5307b9f57c01345e3233,12932363311703617510152420564583041989728862843204834851718593027108198444936,Bonn: Clement Tabur vs Henri Squire,Clement Tabur,0.6202358503,0.595,0.595,-0.025235850299999973,-0.025235850299999973,11,,https://clob.polymarket.com/prices-history?market=12932363311703617510152420564583041989728862843204834851718593027108198444936&startTs=1785243323&endTs=1785243983&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785238195,0x73ef9ec1c4c89a063b8d9d0f9fbb94c5d546deea925bcb7b575139b5335f3e51,37434791343837283011424300423867283273891734407731538725018913942722859899641,San Marino: Pedro Martinez vs Hugo Dellien,Pedro Martinez,0.147353685,0.135,0.135,-0.012353685000000003,-0.012353685000000003,11,,https://clob.polymarket.com/prices-history?market=37434791343837283011424300423867283273891734407731538725018913942722859899641&startTs=1785238135&endTs=1785238795&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785236075,0x41a3c13541b4c7761f7ad32e46c9f8fe104c2ca35eb5a56ec2eeec82d0a16647,73317165842806433130669027152083153676187331956997017708520910581350850906524,Bonn: Olle Wallin vs Lorenzo Giustino,Lorenzo Giustino,0.5857919343,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=73317165842806433130669027152083153676187331956997017708520910581350850906524&startTs=1785236015&endTs=1785236675&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=73317165842806433130669027152083153676187331956997017708520910581350850906524&startTs=1785236015&endTs=1785236675&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785220573,0x65d77e7d1d3ebfaef52c3f49ee64065e355761f5961cacd156276ae9c9dadc96,89835737468459181201747745804787718776565417260313274494967634920982755859595,Bonn: Max Houkes vs Roberto Carballes Baena,Roberto Carballes Baena,0.5799235841,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=89835737468459181201747745804787718776565417260313274494967634920982755859595&startTs=1785220513&endTs=1785221173&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=89835737468459181201747745804787718776565417260313274494967634920982755859595&startTs=1785220513&endTs=1785221173&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785215455,0x2cd972a8b0c946da27615f5141380b5167e163f818e1b52a53f80e421304e5e5,95535841433908882276774710849299330897126788892498708105115529777180156373874,Los Cabos Open: Coleman Wong vs Darwin Blanch,Darwin Blanch,0.2125040062,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=95535841433908882276774710849299330897126788892498708105115529777180156373874&startTs=1785215395&endTs=1785216055&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=95535841433908882276774710849299330897126788892498708105115529777180156373874&startTs=1785215395&endTs=1785216055&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785182956,0x42cf0c4f01b815fb38a0c47a2f3183f4db1b9345baf3ad829ad5275ddee2b043,51947393130708731339123260555748286695140663120385506865268768801434344571581,Mubadala Citi DC Open: Aleksandar Vukic vs Zachary Svajda,Aleksandar Vukic,0.41,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=51947393130708731339123260555748286695140663120385506865268768801434344571581&startTs=1785182896&endTs=1785183556&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=51947393130708731339123260555748286695140663120385506865268768801434344571581&startTs=1785182896&endTs=1785183556&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785178522,0xf4cd392838d5e603f3659ee5efd8e6c96370de5b715adf2b083ba93eb6942551,110750859074174230608010608638171329011537325846076621478257121018912992329374,Mubadala Citi DC Open: Taylor Fritz vs Zizou Bergs,Zizou Bergs,0.2220804898,0.215,0.205,-0.007080489800000006,-0.017080489800000015,11,,https://clob.polymarket.com/prices-history?market=110750859074174230608010608638171329011537325846076621478257121018912992329374&startTs=1785178462&endTs=1785179122&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785175455,0xc1075db1b8dce58b0b9a505fc202a0ac288308e5f2b8e5a11510229d170cb4af,17160239955482332387804031580990789819945507039176795885283687547936023980850,Mubadala Citi DC Open: Emma Navarro vs Sofia Kenin,Sofia Kenin,0.28969412,0.205,0.235,-0.08469412000000001,-0.05469412000000001,11,,https://clob.polymarket.com/prices-history?market=17160239955482332387804031580990789819945507039176795885283687547936023980850&startTs=1785175395&endTs=1785176055&fidelity=1
0x5f659bccbc353dbf7bcdffdee73bee60bb482036,1785172869,0x53d24f318de69158711923d4b32af49a5b361d162fed46f6b36fad32ae4d0a8f,6229190943974652598485546206788436152107773615267172631276208829902726919715,Mubadala Citi DC Open: Elisabetta Cocciaretto vs Clara Tauson,Elisabetta Cocciaretto,0.5844558402,0.705,0.675,0.1205441598,0.09054415980000008,11,,https://clob.polymarket.com/prices-history?market=6229190943974652598485546206788436152107773615267172631276208829902726919715&startTs=1785172809&endTs=1785173469&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784885622,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,Will LeBron James play for the Miami Heat in 2026-27?,Yes,0.4932077143,0.4675,0.4685,-0.025707714299999962,-0.02470771429999996,11,,https://clob.polymarket.com/prices-history?market=62429084067171308316390058541012087925567325563248051217584518806867987132248&startTs=1784885562&endTs=1784886222&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784489265,0x51166276fa646ca50165f7d030c297138ed1d62dc41f6ffde21e962c44182074,92571123127402723974640575698896369187398878096159854165218788690275715186568,Will Spain vs. Argentina end in a draw?,Yes,0.3366239547,0.33625,0.35125,-0.0003739547000000121,0.014626045300000001,11,,https://clob.polymarket.com/prices-history?market=92571123127402723974640575698896369187398878096159854165218788690275715186568&startTs=1784489205&endTs=1784489865&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784411011,0xaf767784230a131d5c4dc31e6b3cc4b4e898e03af20a75d5935a75100a76a46f,34385162543059510571975707768358382063196208867331187336985212373807572088934,Will England win on 2026-07-18?,No,0.1163484769,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=34385162543059510571975707768358382063196208867331187336985212373807572088934&startTs=1784410951&endTs=1784411611&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=34385162543059510571975707768358382063196208867331187336985212373807572088934&startTs=1784410951&endTs=1784411611&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784402646,0x4822d1452ba17d280b2c271db0e58df7866c9b494040649ab6c6ae8bb7363b18,85239138404163331579594125846576574312907099172264868553957025875753281044940,Will France vs. England end in a draw?,Yes,0.24,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=85239138404163331579594125846576574312907099172264868553957025875753281044940&startTs=1784402586&endTs=1784403246&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=85239138404163331579594125846576574312907099172264868553957025875753281044940&startTs=1784402586&endTs=1784403246&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784119184,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,36381558544198081581874507632628395248508497896159023038374000439706783759701,England vs. Argentina: Team to Advance,Argentina,0.4625,0.46125,0.46125,-0.0012500000000000289,-0.0012500000000000289,11,,https://clob.polymarket.com/prices-history?market=36381558544198081581874507632628395248508497896159023038374000439706783759701&startTs=1784119124&endTs=1784119784&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1784058310,0xecba7b1db1c698ab73b3572abfcde327a02b5112676144e049edcc1e1e0f5b0b,46421815574359643620514688756609814860051932583278915389775335554413697029363,France vs. Spain: Team to Advance,Spain,0.6408365993,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=46421815574359643620514688756609814860051932583278915389775335554413697029363&startTs=1784058250&endTs=1784058910&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=46421815574359643620514688756609814860051932583278915389775335554413697029363&startTs=1784058250&endTs=1784058910&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783871798,0xb96585ac41b808bac0bcfa00f39a92990c64dc413804368c7191ad4e1cd299a5,11136519494712022976764044225367902156688884544497870522015602622698913523968,Wimbledon ATP: Jannik Sinner vs Alexander Zverev,Alexander Zverev,0.25,0.235,0.225,-0.015000000000000013,-0.024999999999999994,11,,https://clob.polymarket.com/prices-history?market=11136519494712022976764044225367902156688884544497870522015602622698913523968&startTs=1783871738&endTs=1783872398&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783864822,0x2f3d2135f534ce49888e4de0a6b1f21cef36e16d3d8705cbbcd18cff4611e103,76950205223785937591235491843169535429779594609786619931382802371393536611777,Set Handicap: Sinner (-2.5) vs Zverev (+2.5),Zverev,0.5916638534,0.595,0.585,0.003336146599999923,-0.006663853400000086,11,,https://clob.polymarket.com/prices-history?market=76950205223785937591235491843169535429779594609786619931382802371393536611777&startTs=1783864762&endTs=1783865422&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783804081,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,69356014065023591601401540629477632179960561513202758818327214611100094905114,Will Norway vs. England end in a draw?,Yes,0.2839209684,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=69356014065023591601401540629477632179960561513202758818327214611100094905114&startTs=1783804021&endTs=1783804681&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=69356014065023591601401540629477632179960561513202758818327214611100094905114&startTs=1783804021&endTs=1783804681&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783791277,0x0891e4792a016a079765dd25029639cd731f7dc0bde3d65d6002b2b19dae2777,26218726019311053184755697987866017884925318332399265731080389538226679668554,Argentina vs. Switzerland: Team to Advance,Argentina,0.755,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=26218726019311053184755697987866017884925318332399265731080389538226679668554&startTs=1783791217&endTs=1783791877&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=26218726019311053184755697987866017884925318332399265731080389538226679668554&startTs=1783791217&endTs=1783791877&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783681486,0x7e6a99d23ee6beff337091fc92ecac6f2d8810aa899eb70b7488b72d5abbb052,73129510219209561015463724165850635265934279194086547018477904376627982623507,Spain vs. Belgium: Team to Advance,Spain,0.7425603535,0.74375,0.74375,0.0011896464999999745,0.0011896464999999745,11,,https://clob.polymarket.com/prices-history?market=73129510219209561015463724165850635265934279194086547018477904376627982623507&startTs=1783681426&endTs=1783682086&fidelity=1
0x65018f9fc473f6e920b8929a375d39c26a461220,1783681238,0x004d381f7d632fcf39610994958ef02295e0bb2b4341b212602bc2f7331550e8,1959412866692185789324499315644486550124994570117004262795754352991182983341,Wimbledon ATP: Jannik Sinner vs Novak Djokovic,Novak Djokovic,0.21,0.205,0.205,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=1959412866692185789324499315644486550124994570117004262795754352991182983341&startTs=1783681178&endTs=1783681838&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785176092,0x2ef481c2bb5b69beb5ff2160b4c3a31ca17eb31c2d08abbbbef82d854814248b,54274975046785035647018962351209441973728395165653924104773374336698564763879,"Will any AI model reach 1510 Overall Arena Score by September 30, 2026?",Yes,0.8578274444,0.785,0.865,-0.0728274444,0.0071725555999999635,11,,https://clob.polymarket.com/prices-history?market=54274975046785035647018962351209441973728395165653924104773374336698564763879&startTs=1785176032&endTs=1785176692&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785175024,0xa8fc821dea62164acb771079b8ab8c21839cc129563e0fe1d794cabab4a9965a,16039126049385941013352592711088546576885450528192228551620432314001202890440,Will Anthropic have the best Code Arena | WebDev AI at the end of August 2026?,Yes,0.284150734,0.5,0.55,0.21584926599999998,0.26584926600000003,11,,https://clob.polymarket.com/prices-history?market=16039126049385941013352592711088546576885450528192228551620432314001202890440&startTs=1785174964&endTs=1785175624&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785175024,0x827b5637b79c039c659893b88ef77fdb8fd357ab2c5d1719be27aa3cba5382c5,104819154042142176801401279249282161258504772917264228264296509810952026396601,Will Anthropic have the best Code Arena | WebDev AI at the end of July 2026?,Yes,0.5812444264,0.4355,0.8985,-0.14574442639999996,0.3172555736,11,,https://clob.polymarket.com/prices-history?market=104819154042142176801401279249282161258504772917264228264296509810952026396601&startTs=1785174964&endTs=1785175624&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785175024,0x2e9e2331caf9555b61ad7549b087f65b482e5bab55f476544496901a9f0c9a65,56798552488463279461179883824678893604147921102561273530124368616073779740239,Will Moonshot have the best Code Arena | WebDev AI at the end of August 2026?,No,0.3870435659,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=56798552488463279461179883824678893604147921102561273530124368616073779740239&startTs=1785174964&endTs=1785175624&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=56798552488463279461179883824678893604147921102561273530124368616073779740239&startTs=1785174964&endTs=1785175624&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785175023,0x4a30b65b498c26c88a9dfc6b11196c4f465321a9369aa0bed2f74f2e73208f4e,83370053361331942875794809506508431016252762180265195960041052584287171178085,Will Moonshot have the best Code Arena | WebDev AI at the end of July 2026?,No,0.5683376745,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=83370053361331942875794809506508431016252762180265195960041052584287171178085&startTs=1785174963&endTs=1785175623&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=83370053361331942875794809506508431016252762180265195960041052584287171178085&startTs=1785174963&endTs=1785175623&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785126564,0x93faa0240e1ad5a847b8d6bfb998c33ab4d520e4e57568f2cbdbedba02d00c7b,77670425833373845322029967620049286657993429441551512693507138285138967566774,"Will the next Claude Opus debut at a score of at least 1500 by December 31, 2026?",Yes,0.7028169681,0.93,0.945,0.2271830319,0.2421830318999999,11,,https://clob.polymarket.com/prices-history?market=77670425833373845322029967620049286657993429441551512693507138285138967566774&startTs=1785126504&endTs=1785127164&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1785126564,0x0cabaf08be1954680599a1cc5d3f715558d8880b6bcb819d2e32ca404c400b35,52897893276285627510690194142963884799788689807458708980439810896103687693971,"Will the next Claude Opus debut at a score of at least 1490 by December 31, 2026?",Yes,0.92,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=52897893276285627510690194142963884799788689807458708980439810896103687693971&startTs=1785126504&endTs=1785127164&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=52897893276285627510690194142963884799788689807458708980439810896103687693971&startTs=1785126504&endTs=1785127164&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1784272516,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,55805599679396794643020959724265487381144406111284276240185102465706193783798,Will Moonshot have the best Chinese AI model at the end of July 2026?,No,0.433,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=55805599679396794643020959724265487381144406111284276240185102465706193783798&startTs=1784272456&endTs=1784273116&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=55805599679396794643020959724265487381144406111284276240185102465706193783798&startTs=1784272456&endTs=1784273116&fidelity=1
