wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,,POLITICS:MONTH,POLITICS,False,2026-07-28T16:32:13+00:00,0.04603151108796296,17,21.795902777777776,500,25,29.41176470588235,20.0,True,500,170647.8888,3780969.6391876265,0.04513336659234988,0.10982345495030378,0.2819408297147198,1.978599537037037,11,0,0.0,True,,,0,42,281308.9924,2166.6137000000003,44.33,5,REJECT,Visible history days 21.8 < 90; ROI 0.0451 < 0.15; Trades per active day 29.4 > 10; Trades per market 20 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x62cf46cd4c3af254dccfc37a7f93de265b4b5826
0xe278e3c172e37d91190476012625829008f0b608,Dar1us,,POLITICS:WEEK,POLITICS,False,2026-07-26T08:14:57+00:00,2.391355585162037,25,28.59803240740741,500,54,18.51851851851852,9.25925925925926,True,500,16551.735192,530893.0628491853,0.031177154779854364,0.031906673893667664,0.1275537421827784,3.122824074074074,31,1,0.022222222222222223,True,,,0,27,57147.4841,-3139.737,44.01,5,REJECT,Visible history days 28.6 < 90; ROI 0.0312 < 0.15; Trades per active day 18.5 > 10; Trades per market 9.26 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe278e3c172e37d91190476012625829008f0b608
0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,alliswell,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:21:59+00:00,0.053137992569444445,16,18.85462962962963,500,6,31.25,83.33333333333333,True,457,433171.27093,58861413.009730525,0.007359172143189824,0.08683711053225766,0.35734851142924257,1.7710706018518518,2,0,0.0,True,,,0,3,146811.69770000002,73884.6626,41.04,5,REJECT,Visible history days 18.9 < 90; ROI 0.00736 < 0.15; Trades per active day 31.2 > 10; Trades per market 83.3 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e
0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,mombil,POLITICS:MONTH,POLITICS,False,2026-07-28T16:15:07+00:00,0.057906511087962964,16,14.853877314814815,500,58,31.25,8.620689655172415,True,500,-11650.876786,2053966.0641910874,-0.005672380371380898,0.14674145728882906,0.3778959510767632,1.2307523148148147,7,0,0.0,True,,,0,160,418490.6301,11037.9809,39.99,5,REJECT,Visible history days 14.9 < 90; ROI -0.00567 < 0.15; Trades per active day 31.2 > 10; Trades per market 8.62 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711
0xd0a042d1da4cab5293f6a758a0082234b05d2760,drde,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T16:37:02+00:00,0.04268660368055555,11,10.685509259259259,500,171,45.45454545454545,2.9239766081871346,True,500,-13373.195655,176412.6697739118,-0.0758063220296984,0.06680053784982888,0.25883250835915034,0.04788194444444444,63,4,0.023391812865497075,True,,,0,248,18648.908499999998,-19458.5984,39.9,5,REJECT,Visible history days 10.7 < 90; ROI -0.0758 < 0.15; Trades per active day 45.5 > 10; Median holding days 0.0479 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd0a042d1da4cab5293f6a758a0082234b05d2760
0x52f518bd4e1fc7fdf25a366343d06127d27119da,png1024,,POLITICS:WEEK,POLITICS,False,2026-07-26T19:28:46+00:00,1.9234273444212964,2,99.32645833333333,500,9,62.5,55.55555555555556,True,361,76932.571787,1548701.1244418595,0.04967554460498369,0.05242178484703619,0.22661766258422972,1.1812962962962963,3,0,0.0,True,,,0,3,45189.0498,3277.5938,36.85,5,REJECT,Active days (30d) 2 < 8; ROI 0.0497 < 0.15; Trades per active day 62.5 > 10; Trades per market 55.6 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x52f518bd4e1fc7fdf25a366343d06127d27119da
0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,HerbertAppreciator,,POLITICS:MONTH,POLITICS,False,2026-07-21T05:33:33+00:00,7.5034389184953705,18,333.06967592592594,370,104,5.138888888888889,3.5576923076923075,False,30,87441.900696,84058.2688313099,1.0402534088761743,0.24049145863835034,0.5948529514379248,0.14632523148148147,30,0,0.0,False,-0.0039156843,-0.0039156843,8,74,147248.30229999998,15219.390900000002,72.33,6,REJECT,Days since last trade 7.5 > 3; Closed positions 30 < 50; Trades per market 3.56 > 3; Top-1 positive PnL share 0.24 > 0.2; Top-5 positive PnL share 0.595 > 0.5; Median holding days 0.146 < 1,4 price-history request(s) failed,https://polymarket.com/profile/0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,adfjo,,FINANCE:WEEK,FINANCE,False,2026-07-25T00:31:21+00:00,3.713300029606481,13,79.05482638888888,158,53,9.875,2.981132075471698,False,31,7346.852746,22697.067226901378,0.32369172072117963,0.3057408110663167,0.6447785768077382,0.3332986111111111,30,2,0.03773584905660377,False,-0.0049999990999999855,-0.0049999990999999855,6,22,6089.5624,-5425.7906,65.11,6,REJECT,Days since last trade 3.71 > 3; Closed positions 31 < 50; Visible history days 79.1 < 90; Top-1 positive PnL share 0.306 > 0.2; Top-5 positive PnL share 0.645 > 0.5; Median holding days 0.333 < 1,6 price-history request(s) failed,https://polymarket.com/profile/0xaec718f7dd38e0c29c14a8472183a48fed6203ef
0x8a524bca5c742485c1ee2056735d1825e45bd74c,Ayanokoji67,,TECH:WEEK,TECH,False,2026-07-28T11:27:23+00:00,0.25772132590277774,23,62.05847222222222,308,65,7.512195121951219,4.7384615384615385,False,70,3519.130501,15533.140525666606,0.22655627786184446,0.7101262193986491,0.8476976214945567,0.6047222222222223,65,6,0.09230769230769231,False,-0.010426985299999969,-0.0017524737999999999,11,1,2924.9065,1001.5868,60.66,6,REJECT,Visible history days 62.1 < 90; Trades per market 4.74 > 3; Top-1 positive PnL share 0.71 > 0.2; Top-5 positive PnL share 0.848 > 0.5; Median holding days 0.605 < 1; Hedged market share 0.0923 > 0.05,1 price-history request(s) failed,https://polymarket.com/profile/0x8a524bca5c742485c1ee2056735d1825e45bd74c
0x65018f9fc473f6e920b8929a375d39c26a461220,cnyek,,OVERALL:MONTH,OVERALL,False,2026-07-24T09:33:42+00:00,4.336668085162037,19,62.08587962962963,500,67,13.157894736842104,7.462686567164179,True,45,2894128.664237,4783787.502940269,0.604986877543824,0.08293277752114891,0.3644364548711014,0.14685185185185184,42,0,0.0,True,-0.0012500000000000289,-0.0050000000000000044,7,27,0,-831626.9637,60.47,6,REJECT,Days since last trade 4.34 > 3; Closed positions 45 < 50; Visible history days 62.1 < 90; Trades per active day 13.2 > 10; Trades per market 7.46 > 3; Median holding days 0.147 < 1,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0x65018f9fc473f6e920b8929a375d39c26a461220
0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T13:32:23+00:00,0.17091577034722222,24,88.83549768518519,500,113,7.936507936507937,4.424778761061947,True,421,37590.73035,406740.2263473839,0.09241950491981815,0.08054380932141349,0.2524583194817252,0.9095775462962963,98,14,0.12389380530973451,True,0.0013243494499999662,0.014391538799999992,8,18,11679.040599999998,2056.8038,60.47,6,REJECT,Visible history days 88.8 < 90; ROI 0.0924 < 0.15; Trades per market 4.42 > 3; Median holding days 0.91 < 1; Hedged market share 0.124 > 0.05; HFT/activity truncation flag,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0x5999ebfa145490e0280dd246856a5b3605f7ae94
0x65c18d740c8246af3353741c0b32e4b6da552988,neurodivergentBet,,OVERALL:WEEK,OVERALL,False,2026-07-28T14:59:26+00:00,0.11046438145833333,7,6.461863425925926,500,27,71.42857142857143,18.51851851851852,True,144,515404.713955,972068.571364417,0.530214358470171,0.051339368549256914,0.22998366308236629,0.20444444444444446,15,0,0.0,True,,,0,77,282.6705,-699014.7548,52.76,6,REJECT,Active days (30d) 7 < 8; Visible history days 6.46 < 90; Trades per active day 71.4 > 10; Trades per market 18.5 > 3; Median holding days 0.204 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x65c18d740c8246af3353741c0b32e4b6da552988
0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb,rabbit007,,POLITICS:WEEK,POLITICS,False,2026-07-28T16:20:41+00:00,0.054040770347222225,28,33.27576388888889,500,59,16.129032258064516,8.474576271186441,True,500,33373.117323,305066.37741661543,0.10939624879546733,0.08204120180481622,0.2624349607665038,4.0996296296296295,47,8,0.14285714285714285,True,,,0,16,6875.1449,1507.3458,51.33,6,REJECT,Visible history days 33.3 < 90; ROI 0.109 < 0.15; Trades per active day 16.1 > 10; Trades per market 8.47 > 3; Hedged market share 0.143 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf2aa8381a08ec33467fbcdd0843aa31cb8d521fb
