wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0xad99bffce03cc56ac1b697ac15a173700e54dbab,0xad99BFFCe03Cc56AC1b697aC15a173700E54dBaB-1770744877347,,POLITICS:MONTH,POLITICS,False,2026-07-28T16:39:23+00:00,0.04105465923611111,2,1.119050925925926,500,253,250.0,1.976284584980237,True,500,3263.3114180000002,16945.6317768104,0.19257537641445424,0.08037981528666925,0.24291241757878823,,0,0,,True,,,0,500,18045.6084,-9790.4967,42.25,6,REJECT,Active days (30d) 2 < 8; Visible history days 1.12 < 90; Trades per active day 250 > 10; Median holding days unavailable; Hedged market share unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xad99bffce03cc56ac1b697ac15a173700e54dbab
0xfaf98181c44636998a194aa7660bcae1b977f4c4,onekey02,,POLITICS:MONTH,POLITICS,False,2026-07-28T16:34:37+00:00,0.0443648444212963,22,24.423368055555557,500,51,22.727272727272727,9.803921568627452,True,329,30687.431902,9857929.285495427,0.0031129693684405196,0.09561350755880986,0.34806449497533876,0.7689236111111111,42,0,0.0,True,,,0,18,1702900.1228999998,34299.1247,41.57,6,REJECT,Visible history days 24.4 < 90; ROI 0.00311 < 0.15; Trades per active day 22.7 > 10; Trades per market 9.8 > 3; Median holding days 0.769 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xfaf98181c44636998a194aa7660bcae1b977f4c4
0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,eastpak,,FINANCE:WEEK,FINANCE,False,2026-07-28T15:20:49+00:00,0.09561484442129628,20,18.98207175925926,500,22,25.0,22.727272727272727,True,235,-15595.152545,1471211.4037731788,-0.010600211842433729,0.08885719884391217,0.275194558032105,0.9037037037037037,8,0,0.0,True,,,0,15,67036.1624,7295.839099999999,41.44,6,REJECT,Visible history days 19 < 90; ROI -0.0106 < 0.15; Trades per active day 25 > 10; Trades per market 22.7 > 3; Median holding days 0.904 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,paspor,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:33:07+00:00,0.04540651108796296,7,6.248090277777778,500,229,71.42857142857143,2.183406113537118,True,500,6383.407004,99240.21741965199,0.06432278334303537,0.08691531000897618,0.30051867239609487,0.001863425925925926,176,0,0.0,True,,,0,500,3.306,-4802.8398,41.31,6,REJECT,Active days (30d) 7 < 8; Visible history days 6.25 < 90; ROI 0.0643 < 0.15; Trades per active day 71.4 > 10; Median holding days 0.00186 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1
0xad96914d7762dac84ebbabafe366ae8ff24dd498,0xAD96914D7762DAC84EbBABAfE366AE8ff24Dd49,HewwoMommy,TECH:WEEK,TECH,False,2026-07-28T16:34:05+00:00,0.044735214791666665,21,20.53375,500,16,23.80952380952381,31.25,True,92,189297.979262,13487803.539503729,0.014034752115685476,0.1452036745809527,0.466887754152426,7.160810185185185,9,2,0.13333333333333333,True,,,0,10,451319.73079999996,-3639.9919,41.28,6,REJECT,Visible history days 20.5 < 90; ROI 0.014 < 0.15; Trades per active day 23.8 > 10; Trades per market 31.2 > 3; Hedged market share 0.133 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xad96914d7762dac84ebbabafe366ae8ff24dd498
0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,78979879879879,,"FINANCE:WEEK, POLITICS:WEEK",FINANCE,False,2026-07-28T16:20:29+00:00,0.054179659236111115,23,23.762337962962963,500,101,21.73913043478261,4.9504950495049505,True,171,8362.664199,881236.3068594794,0.00948969548111628,0.1979398911125688,0.46890967121739124,0.5578298611111112,54,3,0.034482758620689655,True,,,0,55,285434.8196,-180338.90840000001,41.26,6,REJECT,Visible history days 23.8 < 90; ROI 0.00949 < 0.15; Trades per active day 21.7 > 10; Trades per market 4.95 > 3; Median holding days 0.558 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xeb490d0534bb68b4c2ce139b219a728cd2c3693e
0x83733b87090cf97aee473b1000beb9bfab7af0bc,merod,,FINANCE:WEEK,FINANCE,False,2026-07-28T16:28:47+00:00,0.04841577034722222,4,3.491226851851852,500,233,125.0,2.1459227467811157,True,500,3618.379533,35113.07657650303,0.10304934473959901,0.05879411849333644,0.22545143281159702,0.004612268518518518,194,0,0.0,True,,,0,335,19.5136,-2066.4177,41.19,6,REJECT,Active days (30d) 4 < 8; Visible history days 3.49 < 90; ROI 0.103 < 0.15; Trades per active day 125 > 10; Median holding days 0.00461 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x83733b87090cf97aee473b1000beb9bfab7af0bc
0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,,,OVERALL:MONTH,OVERALL,False,2026-07-28T16:42:55+00:00,0.03860095553240741,1,0.24350694444444446,500,184,500.0,2.717391304347826,True,500,49645.01055,323105.2906744865,0.15364963676814267,0.13725309651285075,0.30859891433805475,0.1015162037037037,29,30,0.16304347826086957,True,,,0,500,107881.1752,-1690020.2981,40.95,6,REJECT,Active days (30d) 1 < 8; Visible history days 0.244 < 90; Trades per active day 500 > 10; Median holding days 0.102 < 1; Hedged market share 0.163 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x076daa87c4fe1a85402a9b6b8e0a866224388d4c
0x876bb030ddd424ef505ae02914024cf18c6a1703,rewardbots,,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T16:39:29+00:00,0.04098521479166667,14,13.57324074074074,500,92,35.714285714285715,5.434782608695652,True,188,2506.2885579999993,208735.94214595758,0.012006981319237725,0.14270676104645794,0.3957466883653136,4.206770833333334,63,12,0.1643835616438356,True,,,0,15,4468.6019,1518.9542,40.91,6,REJECT,Visible history days 13.6 < 90; ROI 0.012 < 0.15; Trades per active day 35.7 > 10; Trades per market 5.43 > 3; Hedged market share 0.164 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x876bb030ddd424ef505ae02914024cf18c6a1703
0x671a326088dea34b79c51947e4a92c83545a2f1e,GingerMcKenna,,"FINANCE:MONTH, FINANCE:WEEK",FINANCE,False,2026-07-28T16:00:17+00:00,0.06820743701388889,9,10.446574074074075,500,219,55.55555555555556,2.2831050228310503,True,500,4033.8363109999996,64846.56816100736,0.06220585646081376,0.15984300349058575,0.528244582647156,0.002326388888888889,108,0,0.0,True,,,0,500,30671.9652,-8418.1196,39.38,6,REJECT,Visible history days 10.4 < 90; ROI 0.0622 < 0.15; Trades per active day 55.6 > 10; Top-5 positive PnL share 0.528 > 0.5; Median holding days 0.00233 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x671a326088dea34b79c51947e4a92c83545a2f1e
0x3a8aa345d5db7ec5138298c8c4f4540259be7699,TheReturnOfDarthMaul,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T16:27:50+00:00,0.04907549256944444,14,14.151979166666667,500,20,35.714285714285715,25.0,True,500,-60728.80327800001,2645216.586943863,-0.022957970087493937,0.08132370666793802,0.2927450934742405,,0,0,0.0,True,,,0,71,3274339.2934,328716.5596,39.04,6,REJECT,Visible history days 14.2 < 90; ROI -0.023 < 0.15; Trades per active day 35.7 > 10; Trades per market 25 > 3; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3a8aa345d5db7ec5138298c8c4f4540259be7699
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,mr_nutsss,"FINANCE:MONTH, FINANCE:WEEK, TECH:WEEK",FINANCE,False,2026-07-28T16:36:53+00:00,0.04279077034722222,3,1.8638425925925926,500,223,166.66666666666666,2.242152466367713,True,500,13192.090856,141068.01741384857,0.09351581668081868,0.11867038465635914,0.4140151441002674,0.01375,190,2,0.008968609865470852,True,,,0,500,0,-126646.6701,38.77,6,REJECT,Active days (30d) 3 < 8; Visible history days 1.86 < 90; ROI 0.0935 < 0.15; Trades per active day 167 > 10; Median holding days 0.0138 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xcd91a549956854fdc38efad7e80ff5da8f5432b8
0x5a7b3328e8756579bfd364ba92c5c589c7bae9eb,notssf3,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:07:23+00:00,0.06327688145833334,8,14.264872685185185,500,7,62.5,71.42857142857143,True,176,78660.40237,752657.0578789153,0.10451028333099693,0.15578915726342477,0.41957296679965134,,0,0,0.0,True,,,0,39,101447.8495,1634.9945000000002,38.32,6,REJECT,Visible history days 14.3 < 90; ROI 0.105 < 0.15; Trades per active day 62.5 > 10; Trades per market 71.4 > 3; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x5a7b3328e8756579bfd364ba92c5c589c7bae9eb
0x6765c1c000e3b99c7fffea752c561cb868f1fa0d,JanAMEX,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T11:23:32+00:00,0.2603949370138889,15,15.246331018518518,500,8,33.333333333333336,62.5,True,428,260534.876854,7788770.0570356585,0.03345006656328964,0.10703727984369453,0.32820980348222817,,0,0,0.0,True,,,0,27,636872.0991999999,31367.7786,36.54,6,REJECT,Visible history days 15.2 < 90; ROI 0.0335 < 0.15; Trades per active day 33.3 > 10; Trades per market 62.5 > 3; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6765c1c000e3b99c7fffea752c561cb868f1fa0d
0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,MEPPonPM,"ECONOMICS:MONTH, POLITICS:MONTH",ECONOMICS,False,2026-07-28T13:15:07+00:00,0.18290651108796296,8,7.44087962962963,500,43,62.5,11.627906976744185,True,500,46570.153903,4585573.436726102,0.010155797207393335,0.08730386132460435,0.2223884915175867,3.456892361111111,8,3,0.08823529411764706,True,,,0,83,480894.2694,51445.3957,35.13,6,REJECT,Visible history days 7.44 < 90; ROI 0.0102 < 0.15; Trades per active day 62.5 > 10; Trades per market 11.6 > 3; Hedged market share 0.0882 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6d9fc316c3b8377060a44b852ba664adbfd59790
0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,ndb1,,OVERALL:MONTH,OVERALL,False,2026-07-28T16:33:55+00:00,0.04485095553240741,10,8.907615740740741,500,34,50.0,14.705882352941176,True,500,2171437.1431340002,64594972.376610875,0.03361619431422272,0.1440879142207444,0.4335899736676447,0.15769097222222223,8,1,0.03571428571428571,True,,,0,69,1419725.7147,30972.3724,34.97,6,REJECT,Visible history days 8.91 < 90; ROI 0.0336 < 0.15; Trades per active day 50 > 10; Trades per market 14.7 > 3; Median holding days 0.158 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227
0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,,"CRYPTO:WEEK, FINANCE:MONTH",CRYPTO,True,2026-07-28T16:41:44+00:00,0.03942271479166667,3,2.6801851851851852,500,20,166.66666666666666,25.0,True,295,958582.703861,5310350.88760929,0.18051212135485686,0.11398294584092263,0.36960947937391375,1.0690625,8,3,0.16666666666666666,True,,,0,50,677520.4817,-103581.0572,33.97,6,REJECT,Active days (30d) 3 < 8; Visible history days 2.68 < 90; Trades per active day 167 > 10; Trades per market 25 > 3; Hedged market share 0.167 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c
0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,thoodr,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-07-26T02:44:00+00:00,2.621181974050926,6,5.7378125,500,42,83.33333333333333,11.904761904761905,True,187,72211.341725,3043478.9175639227,0.023726578590135196,0.06438195415519418,0.24180560442974944,3.923298611111111,8,0,0.0,True,,,0,57,946852.3951,-22783.943199999998,33.58,6,REJECT,Active days (30d) 6 < 8; Visible history days 5.74 < 90; ROI 0.0237 < 0.15; Trades per active day 83.3 > 10; Trades per market 11.9 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed
0xa6b7ebd5ce137c3b5d56f896a52eba71702bd5f3,Relaccsed,Relaccsed,POLITICS:WEEK,POLITICS,False,2026-07-28T16:41:52+00:00,0.03933012219907407,9,8.153587962962963,500,73,55.55555555555556,6.8493150684931505,True,500,49.20858800000004,136615.8465351316,0.00036019677986144714,0.10068752687861,0.342611404328943,1.0597569444444443,37,17,0.2328767123287671,True,,,0,71,19267.1168,2029.8682,32.65,6,REJECT,Visible history days 8.15 < 90; ROI 0.00036 < 0.15; Trades per active day 55.6 > 10; Trades per market 6.85 > 3; Hedged market share 0.233 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xa6b7ebd5ce137c3b5d56f896a52eba71702bd5f3
0x6560abb717a8e5f3afaacd1a31e9c03eed71e164,1walrus,,FINANCE:MONTH,FINANCE,False,2026-07-28T14:30:38+00:00,0.13046438145833333,10,9.46556712962963,500,45,50.0,11.11111111111111,True,500,39742.082203,956126.5276464074,0.041565714425713884,0.16844469434647014,0.4921381793078554,1.5208333333333333,39,19,0.4222222222222222,True,,,0,109,51783.2941,-1622.8136,30.94,6,REJECT,Visible history days 9.47 < 90; ROI 0.0416 < 0.15; Trades per active day 50 > 10; Trades per market 11.1 > 3; Hedged market share 0.422 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6560abb717a8e5f3afaacd1a31e9c03eed71e164
0x86de0516011e2ad7ce3abdc13577de8608db55c3,zhangfan151,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:39:52+00:00,0.04071901108796296,4,3.2505324074074076,500,213,125.0,2.347417840375587,True,500,-8727.723238,140935.54279717503,-0.061927055906403634,0.04570927743377049,0.17428088877822462,0.0033333333333333335,175,1,0.004694835680751174,True,,,0,97,23.8941,-16556.1795,29.13,6,REJECT,Active days (30d) 4 < 8; Visible history days 3.25 < 90; ROI -0.0619 < 0.15; Trades per active day 125 > 10; Median holding days 0.00333 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x86de0516011e2ad7ce3abdc13577de8608db55c3
0x8b4bca1d794779e66e023d44391b2a86c5ab541b,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T15:24:53+00:00,0.09279077034722222,5,4.048136574074074,500,40,100.0,12.5,True,500,47351.05983100001,18053661.27379464,0.002622795404926053,0.06601486171032743,0.2614947568458965,2.3427025462962963,14,1,0.038461538461538464,True,,,0,79,4193211.0799,108126.0612,27.02,6,REJECT,Active days (30d) 5 < 8; Visible history days 4.05 < 90; ROI 0.00262 < 0.15; Trades per active day 100 > 10; Trades per market 12.5 > 3; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x8b4bca1d794779e66e023d44391b2a86c5ab541b
0x1465b79bff7992bc703e1aafb3683b1089647072,JnStTrdrBnusFnd,,CRYPTO:MONTH,CRYPTO,True,2026-07-28T15:26:13+00:00,0.09186484442129629,8,7.551782407407408,500,9,62.5,55.55555555555556,True,68,31460.232797999994,1953832.9306670562,0.016101802925012215,0.18722888143674757,0.4268811219792355,,0,0,0.0,True,,,0,20,3142781.5988,118735.8265,23.29,6,REJECT,Visible history days 7.55 < 90; ROI 0.0161 < 0.15; Trades per active day 62.5 > 10; Trades per market 55.6 > 3; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x1465b79bff7992bc703e1aafb3683b1089647072
0x301e286fd88abb7cda0a19a24e4dc4823c4db752,fred4332,,CRYPTO:MONTH,CRYPTO,True,2026-07-27T23:57:33+00:00,0.7367722518287038,23,43.04259259259259,500,56,13.88888888888889,8.928571428571429,True,110,55925.944154,190639.5878172463,0.2933595524116037,0.15498380380274301,0.5688667199267834,0.5226041666666666,53,8,0.14285714285714285,True,,,0,1,14642.9097,2570.8868,52.23,7,REJECT,Visible history days 43 < 90; Trades per active day 13.9 > 10; Trades per market 8.93 > 3; Top-5 positive PnL share 0.569 > 0.5; Median holding days 0.523 < 1; Hedged market share 0.143 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x301e286fd88abb7cda0a19a24e4dc4823c4db752
0xae5b31e2ca93121383a914df2385af05e9150a8c,RexRegum,,FINANCE:WEEK,FINANCE,False,2026-07-23T22:19:45+00:00,4.80468891849537,8,294.67261574074075,500,28,13.88888888888889,17.857142857142858,True,96,62547.250373,231022.77951988953,0.27074061918476355,0.45389025986171366,0.8704575052624594,10.6875,7,2,0.1111111111111111,True,,,0,18,7077.505099999999,-6974.9031,50.57,7,REJECT,Days since last trade 4.8 > 3; Trades per active day 13.9 > 10; Trades per market 17.9 > 3; Top-1 positive PnL share 0.454 > 0.2; Top-5 positive PnL share 0.87 > 0.5; Hedged market share 0.111 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xae5b31e2ca93121383a914df2385af05e9150a8c
0x5235578efe24555b0c98e7dc10a902b09089c04a,back-in-whack,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T16:30:46+00:00,0.04703845553240741,28,40.81920138888889,500,13,12.820512820512821,38.46153846153846,True,500,196491.86811500002,1732883.6298380455,0.11339011156413548,0.19773003239913403,0.54658219891123,15.8934375,5,2,0.18181818181818182,True,,,0,236,194741.4343,-85551.3346,48.96,7,REJECT,Visible history days 40.8 < 90; ROI 0.113 < 0.15; Trades per active day 12.8 > 10; Trades per market 38.5 > 3; Top-5 positive PnL share 0.547 > 0.5; Hedged market share 0.182 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x5235578efe24555b0c98e7dc10a902b09089c04a
0x85a85805bcbdf2e629788adac1420b6b53949281,LJa7io23MCv954j,,POLITICS:WEEK,POLITICS,False,2026-07-28T06:31:40+00:00,0.46308012219907413,30,33.92496527777778,500,79,14.285714285714286,6.329113924050633,True,75,29649.00861,238155.03222156223,0.12449457117671445,0.24055719279594445,0.6021436627758876,8.141903935185185,32,3,0.041666666666666664,True,,,0,51,83677.9913,-12587.2461,48.88,7,REJECT,Visible history days 33.9 < 90; ROI 0.124 < 0.15; Trades per active day 14.3 > 10; Trades per market 6.33 > 3; Top-1 positive PnL share 0.241 > 0.2; Top-5 positive PnL share 0.602 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x85a85805bcbdf2e629788adac1420b6b53949281
0xb7849a305b28663a193f5d4bc94dc277463bd061,nakam,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:00:07+00:00,0.06832317775462964,26,38.79460648148148,500,105,16.129032258064516,4.761904761904762,True,165,36543.184986,333894.9155760805,0.10944516757001457,0.1905461607753978,0.5608706969746728,0.3045717592592593,103,2,0.019230769230769232,True,,,0,6,24935.5417,371.1836000000008,48.73,7,REJECT,Visible history days 38.8 < 90; ROI 0.109 < 0.15; Trades per active day 16.1 > 10; Trades per market 4.76 > 3; Top-5 positive PnL share 0.561 > 0.5; Median holding days 0.305 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xb7849a305b28663a193f5d4bc94dc277463bd061
0x64c8ec47e1f5a367f234a74f8176d805e87173ce,0xfcb034ffesa540c81ad37321212f6e0c762feac8,,POLITICS:WEEK,POLITICS,False,2026-07-28T11:50:01+00:00,0.24200373331018518,18,200.9117013888889,500,27,13.513513513513514,18.51851851851852,True,81,11619.278400000032,5637290.052662248,0.0020611460988268202,0.2762849353261165,0.5823052564395871,38.34047453703704,14,2,0.07407407407407407,True,,,0,17,42244.0746,-171700.05240000002,48.59,7,REJECT,ROI 0.00206 < 0.15; Trades per active day 13.5 > 10; Trades per market 18.5 > 3; Top-1 positive PnL share 0.276 > 0.2; Top-5 positive PnL share 0.582 > 0.5; Hedged market share 0.0741 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x64c8ec47e1f5a367f234a74f8176d805e87173ce
0xe548376f231af12b4d56aff55a7503a88892a9fe,Uniform123,,OVERALL:WEEK,OVERALL,False,2026-07-28T10:54:53+00:00,0.2802907703472222,5,6.150844907407407,500,15,100.0,33.333333333333336,True,117,684983.42944,1343687.4164965458,0.5097788526039686,0.05243436151343689,0.1934433432849666,0.2513888888888889,7,2,0.13333333333333333,True,,,0,92,0,-527108.682,48.59,7,REJECT,Active days (30d) 5 < 8; Visible history days 6.15 < 90; Trades per active day 100 > 10; Trades per market 33.3 > 3; Median holding days 0.251 < 1; Hedged market share 0.133 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe548376f231af12b4d56aff55a7503a88892a9fe
0x54e15a0a77e3147ac78831804e5dde13cb589d5a,Adrink3D,Adrink3D,ECONOMICS:MONTH,ECONOMICS,False,2026-07-27T10:49:33+00:00,1.283994474050926,13,17.95258101851852,500,14,38.46153846153846,35.714285714285715,True,49,22432.610896000002,70979.3268480042,0.3160442891214988,0.2999453663517273,0.7252748605226479,8.948200231481481,2,0,0.0,True,,,0,8,16901.8372,9124.1306,48.32,7,REJECT,Closed positions 49 < 50; Visible history days 18 < 90; Trades per active day 38.5 > 10; Trades per market 35.7 > 3; Top-1 positive PnL share 0.3 > 0.2; Top-5 positive PnL share 0.725 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x54e15a0a77e3147ac78831804e5dde13cb589d5a
0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,EVplusrebate,,OVERALL:WEEK,OVERALL,False,2026-07-28T09:57:58+00:00,0.31981623331018516,2,1.012361111111111,500,18,250.0,27.77777777777778,True,500,193980.977954,349780.0484513748,0.554579881879588,0.05568091765970648,0.1535606464799561,0.27174189814814814,12,2,0.1111111111111111,True,,,0,500,0,-1160632.4361,48.02,7,REJECT,Active days (30d) 2 < 8; Visible history days 1.01 < 90; Trades per active day 250 > 10; Trades per market 27.8 > 3; Median holding days 0.272 < 1; Hedged market share 0.111 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3
0x2f7709800bdd3cf81b1c89c4f8b94b36caf59da4,Nz2027,Tutu2025H,"FINANCE:WEEK, OVERALL:WEEK",FINANCE,False,2026-07-27T13:44:22+00:00,1.162594011087963,14,23.433356481481482,500,14,35.714285714285715,35.714285714285715,True,43,55994.992835000005,138065.0730721075,0.4055695737455293,0.18818530874625305,0.5160940465474201,2.175572916666667,6,1,0.08333333333333333,True,,,0,11,68175.7289,-49500.453799999996,47.94,7,REJECT,Closed positions 43 < 50; Visible history days 23.4 < 90; Trades per active day 35.7 > 10; Trades per market 35.7 > 3; Top-5 positive PnL share 0.516 > 0.5; Hedged market share 0.0833 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2f7709800bdd3cf81b1c89c4f8b94b36caf59da4
0x15687ef2b9fe1905c228118c538b27ca9c422a89,0x15687Ef2b9Fe1905C228118C538b27cA9c422A89-1772261386919,,TECH:MONTH,TECH,False,2026-07-28T16:37:20+00:00,0.04247827034722222,11,143.20288194444444,496,128,27.555555555555557,3.875,False,100,5836.967411,40336.23198656193,0.14470780049422052,0.47188002602806706,0.6372981077974537,1.3259375,91,10,0.078125,True,,,0,38,182.18,-5420.665,47.53,7,REJECT,ROI 0.145 < 0.15; Trades per active day 27.6 > 10; Trades per market 3.88 > 3; Top-1 positive PnL share 0.472 > 0.2; Top-5 positive PnL share 0.637 > 0.5; Hedged market share 0.0781 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x15687ef2b9fe1905c228118c538b27ca9c422a89
0x6d8090e9b8b8cd01fe18fb4e040b844b3f02a6a1,sajkhashaoiww,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T13:29:26+00:00,0.17296438145833332,7,6.1977314814814815,500,81,71.42857142857143,6.172839506172839,True,131,21791.497302,35895.604536383515,0.6070798244925031,0.09102434298730401,0.26452865985112706,0.002384259259259259,42,13,0.16049382716049382,True,,,0,57,0,-7092.5077,47.01,7,REJECT,Active days (30d) 7 < 8; Visible history days 6.2 < 90; Trades per active day 71.4 > 10; Trades per market 6.17 > 3; Median holding days 0.00238 < 1; Hedged market share 0.16 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6d8090e9b8b8cd01fe18fb4e040b844b3f02a6a1
0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,1winstreak1,,OVERALL:WEEK,OVERALL,False,2026-07-28T04:56:55+00:00,0.5288787333101852,2,0.2390972222222222,500,88,250.0,5.681818181818182,True,500,117960.30599,361012.2794522037,0.32674873599588283,0.09145543632702417,0.29571339654677975,0.07987268518518519,81,50,0.5681818181818182,True,,,0,500,0,-512108.562,46.93,7,REJECT,Active days (30d) 2 < 8; Visible history days 0.239 < 90; Trades per active day 250 > 10; Trades per market 5.68 > 3; Median holding days 0.0799 < 1; Hedged market share 0.568 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705
0x224a89dbe0db0d6124b335edabd15b3f877da3d5,wr0ngw4yb3tt0r,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:42:11+00:00,0.03911021479166667,2,0.7328587962962962,500,61,250.0,8.19672131147541,True,500,611571.271743,2151461.4673343487,0.284258528924868,0.08467421967822092,0.3068792787468321,0.09811342592592592,27,14,0.22950819672131148,True,,,0,500,60280.8057,-10475834.4999,46.08,7,REJECT,Active days (30d) 2 < 8; Visible history days 0.733 < 90; Trades per active day 250 > 10; Trades per market 8.2 > 3; Median holding days 0.0981 < 1; Hedged market share 0.23 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x224a89dbe0db0d6124b335edabd15b3f877da3d5
